intent_id,enabled,priority,confidence,required_groups,excluded_keywords,reason,required_patterns,excluded_patterns
assistant_capability_examples,true,151,0.96,能力|功能|帮助|能做什么|可以做什么|帮我做什么;详细|展开|具体|说说|讲讲|介绍|举例|例子|示例|能力项|能力列表|能力举例|具体能做什么|具体可以做什么,文件|文档|目录|文件夹|文件名|名字里|名称|找文件|查文件|搜索文件|删除|移动|上传|分享|重命名|改名|回收站,识别为安安能力举例咨询
assistant_identity,true,150,0.96,你是谁|你叫什么|你的名字|介绍一下自己|你的能力|你能做什么|可以为我做什么|你可以为我做什么|你可以帮助做什么|可以帮助做什么|你可以帮助我做什么|可以帮我做什么|你能帮我做什么|你能帮助我做什么|你能帮助做什么|你可以帮我什么|你会做什么|能力范围|能帮我什么|能帮我做什么|帮助我做什么|帮助做什么|who are you|what can you do,,识别为安安身份与能力介绍
assistant_user_identity,true,149,0.95,我是谁|你知道我是谁|认识我吗|知道我吗|who am i,,识别为用户身份反问
assistant_external_resource,true,148,0.94,电影|电视剧|综艺|动漫|片源|影视;资源|下载|找资源|找一下资源,,识别为外部影视资源边界请求
assistant_writing_help,true,147,0.93,文档|文章|报告|方案|论文|作文;写|辅导|指导|帮我写|提纲,,识别为写作辅导请求
assistant_errand_unsupported,true,146,0.92,吃东西|外卖|点个|点一份|点餐|帮我点|买个,,识别为生活服务越界请求
assistant_product_info,true,145,0.92,网盘|云盘|Alicia;优势|特点|好处|是什么,,识别为产品优势咨询
assistant_product_reason,true,144,0.91,网盘|云盘|Alicia;理由|为什么|使用|选择,,识别为产品使用理由咨询
assistant_product_feedback,true,143,0.91,功能;少|太少|有点少|不够|建议|吐槽,,识别为产品功能反馈
assistant_bored,true,142,0.93,无聊|没意思|不知道干嘛|空虚,,识别为安安陪伴回应
assistant_chat,true,141,0.94,聊天|聊聊天|聊一聊|陪我聊|说说话|talk|chat,,识别为安安闲聊
assistant_acknowledgement,true,140,0.93,好的|好吧|了解了|明白了|知道了|收到|行吧|好嘞|嗯嗯|OK|ok,文件|文档|目录|文件夹|删除|移动|上传|分享|重命名|改名|执行|确认|确定|回收站,识别为安安轻量收尾回应
assistant_social,true,146,0.93,你好|您好|漂亮|好看|可爱|温柔|喜欢你|谢谢|辛苦|真棒|厉害,,识别为安安社交回应
folder_create_then_upload,true,130,0.95,新建|创建|建立|mkdir|create;上传|传到|放到|传文件|upload,,识别为新建文件夹后上传组合需求
collection_move_by_extension,true,125,0.93,后缀|扩展名|extension|ext|pdf|docx|doc|xlsx|xls|pptx|ppt|txt|md|png|jpg|jpeg|webp|gif|mp4|mp3|zip|rar|7z;移动|移到|放到|归档到|转移到|放进|移动至|move;文件夹|目录|folder|到|至|进,,识别为按后缀批量移动需求
collection_move_by_name,true,123,0.92,名字|名称|文件名|name;带有|包含|含有|contains;移动|移到|放到|归档到|转移到|移动至|move,,识别为按名称批量移动需求
collection_rename_add_prefix,true,122,0.91,名字|名称|文件名|name;带有|包含|含有|contains;重命名|改名|命名|rename|统一|加上|添加|批量添加|加前缀|添加前缀;头部|开头|前缀|prefix,,识别为按名称批量加前缀重命名需求
collection_delete_by_name,true,121,0.92,名字|名称|文件名|name;带有|包含|含有|contains;删除|移除|清理|清理掉|删掉|删了|移入回收站|扔到回收站|delete|remove|trash,,识别为按名称批量删除需求
collection_delete_by_category,true,120,0.91,图片|照片|视频|音频|音乐|压缩包|image|photo|video|audio|archive;删除|移除|清理|清理掉|删掉|删了|移入回收站|扔到回收站|delete|remove|trash,,识别为按明确文件类型批量删除需求,"(?:^|[把将所有全部全都\s])(?:图片|照片|视频|音频|音乐|压缩包|image|photo|video|audio|archive)(?:类型)?(?:文件|资料)?(?:都|全都|全部|所有)?(?:删除|移除|清理|清理掉|删掉|删了|移入回收站|扔到回收站|delete|remove|trash)|(?:删除|移除|清理|清理掉|删掉|删了|移入回收站|扔到回收站|delete|remove|trash)(?:所有|全部|全都)?(?:图片|照片|视频|音频|音乐|压缩包|image|photo|video|audio|archive)(?:类型)?(?:文件|资料)?(?:都|全都|全部|所有)?(?:$|\s|，|。|,|\.|!|\?)",
collection_delete_by_category,true,119,0.91,类型|文档|document;删除|移除|清理|清理掉|删掉|删了|移入回收站|扔到回收站|delete|remove|trash,,识别为按文档类型批量删除需求,"(?:^|[把将所有全部全都\s])(?:文档|document)(?:类型)?(?:文件|资料)?(?:都|全都|全部|所有)?(?:删除|移除|清理|清理掉|删掉|删了|移入回收站|扔到回收站|delete|remove|trash)|(?:删除|移除|清理|清理掉|删掉|删了|移入回收站|扔到回收站|delete|remove|trash)(?:所有|全部|全都)?(?:文档|document)(?:类型)?(?:文件|资料)?(?:都|全都|全部|所有)?(?:$|\s|，|。|,|\.|!|\?)|(?:类型|类别).*?(?:文档|document).*?(?:删除|移除|清理|清理掉|删掉|删了|移入回收站|扔到回收站|delete|remove|trash)",
file_delete,true,100,0.94,删除|移除|扔到回收站|清理|清理掉|删掉|删了|移入回收站|delete|remove|trash,,识别为文件删除需求
file_rename,true,95,0.92,重命名|改名|命名|改成|改为|换个名字|rename,,识别为文件重命名需求
file_upload,true,92,0.88,上传|传到|放到|上传至|传进|传文件|upload,,识别为上传目标定位需求
file_share,true,90,0.90,分享|发给我|共享|链接|生成分享链接|创建链接|共享链接|share,上传到|传到|放到|上传至|传进,识别为文件分享需求
file_search,true,10,0.78,找|查|查找|搜索|检索|看看|看下|定位|打开|查看|列出|列出来|显示|展示|list|search|find,,识别为文件检索需求
